id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
id: 1696 | remarks: 🇫🇷FR-149.202.82.172-1698 | protocol: ss | ping: 124 MS | avg_speed: 1.092 MB | max_speed: 1.847 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:8888#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1698
id: 673 | remarks: 🇺🇸US-38.110.1.35-0675 | protocol: ss | ping: 40 MS | avg_speed: 1.092 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.110.1.35:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.35-0675
id: 801 | remarks: 🇫🇷FR-145.239.6.202-0803 | protocol: ss | ping: 98 MS | avg_speed: 1.092 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@145.239.6.202:8888#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-0803
id: 684 | remarks: 🇺🇸US-38.110.1.252-0686 | protocol: ss | ping: 64 MS | avg_speed: 1.092 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.252:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.252-0686
id: 1021 | remarks: 🇺🇸US-38.114.114.69-1023 | protocol: ss | ping: 48 MS | avg_speed: 1.092 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.114.114.69:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1023
id: 756 | remarks: 🇺🇸US-38.68.134.202-0758 | protocol: ss | ping: 43 MS | avg_speed: 1.092 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.202:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0758
id: 1009 | remarks: 🇺🇸US-38.114.114.69-1011 | protocol: ss | ping: 49 MS | avg_speed: 1.092 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.114.114.69:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1011
id: 1432 | remarks: 🇫🇷FR-145.239.6.202-1434 | protocol: ss | ping: 97 MS | avg_speed: 1.092 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@145.239.6.202:8119#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1434
id: 1844 | remarks: 🇺🇸US-38.91.100.199-1846 | protocol: ss | ping: 41 MS | avg_speed: 1.092 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.91.100.199:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.199-1846
id: 1202 | remarks: 🇺🇸US-23.157.40.95-1204 | protocol: ss | ping: 83 MS | avg_speed: 1.092 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.95:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1204
id: 1055 | remarks: 🇺🇸US-23.157.40.120-1057 | protocol: ss | ping: 110 MS | avg_speed: 1.092 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.120:5601#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1057
id: 1753 | remarks: 🇺🇸US-38.121.43.91-1755 | protocol: ss | ping: 38 MS | avg_speed: 1.092 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.121.43.91:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1755
id: 1423 | remarks: 🇫🇷FR-149.202.82.172-1425 | protocol: ss | ping: 116 MS | avg_speed: 1.092 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@149.202.82.172:6697#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1425
id: 1437 | remarks: 🇫🇷FR-145.239.6.202-1439 | protocol: ss | ping: 98 MS | avg_speed: 1.092 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@145.239.6.202:6697#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1439
id: 1266 | remarks: 🇺🇸US-69.50.92.55-1268 | protocol: ss | ping: 70 MS | avg_speed: 1.092 MB | max_speed: 1.878 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@69.50.92.55:6379#%F0%9F%87%BA%F0%9F%87%B8US-69.50.92.55-1268
id: 1049 | remarks: 🇺🇸US-38.75.136.33-1051 | protocol: ss | ping: 52 MS | avg_speed: 1.092 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.33:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-1051
id: 1843 | remarks: 🇺🇸US-38.91.100.199-1845 | protocol: ss | ping: 42 MS | avg_speed: 1.092 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.91.100.199:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.199-1845
id: 1259 | remarks: 🇫🇷FR-145.239.6.202-1261 | protocol: ss | ping: 105 MS | avg_speed: 1.092 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@145.239.6.202:8008#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1261
id: 1771 | remarks: 🇺🇸US-38.121.43.91-1773 | protocol: ss | ping: 39 MS | avg_speed: 1.092 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.121.43.91:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1773
id: 1019 | remarks: 🇺🇸US-38.114.114.69-1021 | protocol: ss | ping: 48 MS | avg_speed: 1.091 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.69:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1021
id: 644 | remarks: 🇺🇸US-38.121.43.27-0646 | protocol: ss | ping: 38 MS | avg_speed: 1.091 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.121.43.27:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-0646
id: 1839 | remarks: 🇺🇸US-38.121.43.142-1841 | protocol: ss | ping: 73 MS | avg_speed: 1.091 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.121.43.142:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.142-1841
id: 1028 | remarks: 🇫🇷FR-145.239.6.202-1030 | protocol: ss | ping: 98 MS | avg_speed: 1.091 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@145.239.6.202:2376#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1030
id: 1656 | remarks: 🇬🇧GB-51.68.206.229-1658 | protocol: ss | ping: 98 MS | avg_speed: 1.091 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@51.68.206.229:2375#%F0%9F%87%AC%F0%9F%87%A7GB-51.68.206.229-1658
id: 821 | remarks: 🇺🇸US-38.68.134.202-0823 | protocol: ss | ping: 25 MS | avg_speed: 1.091 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.68.134.202:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0823
id: 1637 | remarks: 🇫🇷FR-145.239.6.202-1639 | protocol: ss | ping: 97 MS | avg_speed: 1.091 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@145.239.6.202:8080#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1639
id: 1258 | remarks: 🇫🇷FR-145.239.6.202-1260 | protocol: ss | ping: 103 MS | avg_speed: 1.091 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@145.239.6.202:8118#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1260
id: 1575 | remarks: 🇫🇷FR-149.202.82.172-1577 | protocol: ss | ping: 116 MS | avg_speed: 1.091 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@149.202.82.172:8119#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1577
id: 1405 | remarks: 🇺🇸US-23.157.40.89-1407 | protocol: ss | ping: 625 MS | avg_speed: 1.091 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.89:2376#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1407
id: 809 | remarks: 🇺🇸US-38.110.1.46-0811 | protocol: ss | ping: 53 MS | avg_speed: 1.091 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.46:9090#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0811
id: 1470 | remarks: 🇺🇸US-23.157.40.5-1472 | protocol: ss | ping: 715 MS | avg_speed: 1.091 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@23.157.40.5:9102#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1472
id: 1600 | remarks: 🇫🇷FR-54.37.18.75-1602 | protocol: ss | ping: 306 MS | avg_speed: 1.091 MB | max_speed: 1.863 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@54.37.18.75:7306#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1602
id: 1688 | remarks: 🇫🇷FR-149.202.82.172-1690 | protocol: ss | ping: 118 MS | avg_speed: 1.091 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@149.202.82.172:9102#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1690
id: 1182 | remarks: 🇺🇸US-38.75.136.21-1184 | protocol: ss | ping: 50 MS | avg_speed: 1.091 MB | max_speed: 1.631 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.75.136.21:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-1184
id: 1264 | remarks: 🇫🇷FR-145.239.6.202-1266 | protocol: ss | ping: 96 MS | avg_speed: 1.091 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@145.239.6.202:8009#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1266
id: 664 | remarks: 🇺🇸US-38.110.1.46-0666 | protocol: ss | ping: 46 MS | avg_speed: 1.091 MB | max_speed: 1.902 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.46:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0666
id: 692 | remarks: 🇺🇸US-38.110.1.252-0694 | protocol: ss | ping: 79 MS | avg_speed: 1.091 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.110.1.252:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.252-0694
id: 1686 | remarks: 🇫🇷FR-149.202.82.172-1688 | protocol: ss | ping: 116 MS | avg_speed: 1.091 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@149.202.82.172:2376#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1688
id: 1683 | remarks: 🇫🇷FR-149.202.82.172-1685 | protocol: ss | ping: 115 MS | avg_speed: 1.091 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@149.202.82.172:5003#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1685
id: 752 | remarks: 🇺🇸US-38.110.1.12-0754 | protocol: ss | ping: 51 MS | avg_speed: 1.091 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.110.1.12:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.12-0754
id: 803 | remarks: 🇺🇸US-38.110.1.46-0805 | protocol: ss | ping: 46 MS | avg_speed: 1.091 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.110.1.46:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0805
id: 1682 | remarks: 🇫🇷FR-149.202.82.172-1684 | protocol: ss | ping: 145 MS | avg_speed: 1.09 MB | max_speed: 1.847 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@149.202.82.172:8008#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1684
id: 685 | remarks: 🇺🇸US-38.110.1.17-0687 | protocol: ss | ping: 49 MS | avg_speed: 1.09 MB | max_speed: 1.658 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.110.1.17:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.17-0687
id: 1414 | remarks: 🇫🇷FR-149.202.82.172-1416 | protocol: ss | ping: 117 MS | avg_speed: 1.09 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@149.202.82.172:8000#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1416
id: 856 | remarks: 🇺🇸US-38.68.135.138-0858 | protocol: ss | ping: 33 MS | avg_speed: 1.09 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.68.135.138:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.138-0858
id: 1257 | remarks: 🇫🇷FR-145.239.6.202-1259 | protocol: ss | ping: 102 MS | avg_speed: 1.09 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@145.239.6.202:443#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1259
id: 1260 | remarks: 🇫🇷FR-145.239.6.202-1262 | protocol: ss | ping: 99 MS | avg_speed: 1.09 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@145.239.6.202:7001#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1262
id: 1261 | remarks: 🇫🇷FR-145.239.6.202-1263 | protocol: ss | ping: 96 MS | avg_speed: 1.09 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@145.239.6.202:6679#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1263
id: 1695 | remarks: 🇫🇷FR-149.202.82.172-1697 | protocol: ss | ping: 122 MS | avg_speed: 1.09 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@149.202.82.172:445#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1697
id: 1431 | remarks: 🇫🇷FR-145.239.6.202-1433 | protocol: ss | ping: 106 MS | avg_speed: 1.09 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@145.239.6.202:4444#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1433
id: 1181 | remarks: 🇺🇸US-38.75.136.21-1183 | protocol: ss | ping: 51 MS | avg_speed: 1.09 MB | max_speed: 1.693 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.21:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-1183
id: 1262 | remarks: 🇫🇷FR-145.239.6.202-1264 | protocol: ss | ping: 100 MS | avg_speed: 1.09 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@145.239.6.202:8881#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1264
id: 1492 | remarks: 🇺🇸US-23.157.40.47-1494 | protocol: ss | ping: 397 MS | avg_speed: 1.09 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@23.157.40.47:6379#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-1494
id: 1576 | remarks: 🇫🇷FR-54.37.12.219-1578 | protocol: ss | ping: 128 MS | avg_speed: 1.09 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.37.12.219:3306#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.219-1578
id: 1712 | remarks: 🇩🇪DE-217.182.198.219-1714 | protocol: ss | ping: 117 MS | avg_speed: 1.09 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@217.182.198.219:9101#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1714
id: 828 | remarks: 🇺🇸US-38.68.134.202-0830 | protocol: ss | ping: 26 MS | avg_speed: 1.09 MB | max_speed: 1.482 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.68.134.202:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0830
id: 1619 | remarks: 🇩🇪DE-217.182.198.219-1621 | protocol: ss | ping: 113 MS | avg_speed: 1.09 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8090#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1621
id: 1663 | remarks: 🇩🇪DE-217.182.198.219-1665 | protocol: ss | ping: 114 MS | avg_speed: 1.089 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:5000#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1665
id: 1434 | remarks: 🇫🇷FR-145.239.6.202-1436 | protocol: ss | ping: 98 MS | avg_speed: 1.089 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@145.239.6.202:8091#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1436
id: 656 | remarks: 🇺🇸US-38.110.1.46-0658 | protocol: ss | ping: 46 MS | avg_speed: 1.089 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.46:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0658
id: 1821 | remarks: 🇨🇭CH-23.166.88.198-1823 | protocol: ss | ping: 120 MS | avg_speed: 1.089 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.166.88.198:2376#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1823
id: 1213 | remarks: 🇺🇸US-23.157.40.95-1215 | protocol: ss | ping: 83 MS | avg_speed: 1.089 MB | max_speed: 1.466 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@23.157.40.95:6379#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1215
id: 1564 | remarks: 🇫🇷FR-149.202.82.172-1566 | protocol: ss | ping: 116 MS | avg_speed: 1.089 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@149.202.82.172:8882#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1566
id: 808 | remarks: 🇺🇸US-38.110.1.46-0810 | protocol: ss | ping: 59 MS | avg_speed: 1.089 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.110.1.46:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0810
id: 1687 | remarks: 🇫🇷FR-149.202.82.172-1689 | protocol: ss | ping: 119 MS | avg_speed: 1.089 MB | max_speed: 1.812 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@149.202.82.172:5500#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1689
id: 1429 | remarks: 🇫🇷FR-145.239.6.202-1431 | protocol: ss | ping: 111 MS | avg_speed: 1.089 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@145.239.6.202:5000#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1431
id: 1618 | remarks: 🇩🇪DE-217.182.198.219-1620 | protocol: ss | ping: 110 MS | avg_speed: 1.089 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@217.182.198.219:8118#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1620
id: 1430 | remarks: 🇫🇷FR-145.239.6.202-1432 | protocol: ss | ping: 101 MS | avg_speed: 1.089 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@145.239.6.202:7002#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1432
id: 1523 | remarks: 🇩🇪DE-217.182.198.219-1525 | protocol: ss | ping: 111 MS | avg_speed: 1.089 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@217.182.198.219:6697#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1525
id: 1574 | remarks: 🇫🇷FR-149.202.82.172-1576 | protocol: ss | ping: 120 MS | avg_speed: 1.089 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@149.202.82.172:9101#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1576
id: 697 | remarks: 🇺🇸US-38.110.1.252-0699 | protocol: ss | ping: 93 MS | avg_speed: 1.089 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.110.1.252:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.252-0699
id: 1713 | remarks: 🇩🇪DE-217.182.198.219-1715 | protocol: ss | ping: 110 MS | avg_speed: 1.089 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:6379#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1715
id: 810 | remarks: 🇺🇸US-38.110.1.46-0812 | protocol: ss | ping: 46 MS | avg_speed: 1.089 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.46:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0812
id: 1524 | remarks: 🇩🇪DE-217.182.198.219-1526 | protocol: ss | ping: 116 MS | avg_speed: 1.089 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@217.182.198.219:8119#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1526
id: 1720 | remarks: 🇨🇭CH-23.166.88.198-1722 | protocol: ss | ping: 121 MS | avg_speed: 1.089 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.166.88.198:3306#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1722
id: 1661 | remarks: 🇩🇪DE-217.182.198.219-1663 | protocol: ss | ping: 112 MS | avg_speed: 1.088 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@217.182.198.219:8882#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1663
id: 1577 | remarks: 🇫🇷FR-54.37.12.219-1579 | protocol: ss | ping: 124 MS | avg_speed: 1.088 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@54.37.12.219:6379#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.219-1579
id: 1701 | remarks: 🇫🇷FR-54.37.12.219-1703 | protocol: ss | ping: 127 MS | avg_speed: 1.088 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@54.37.12.219:8080#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.219-1703
id: 1433 | remarks: 🇫🇷FR-145.239.6.202-1435 | protocol: ss | ping: 96 MS | avg_speed: 1.088 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@145.239.6.202:445#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1435
id: 1581 | remarks: 🇫🇷FR-149.202.82.172-1583 | protocol: ss | ping: 117 MS | avg_speed: 1.088 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@149.202.82.172:7306#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1583
id: 825 | remarks: 🇺🇸US-38.68.134.202-0827 | protocol: ss | ping: 27 MS | avg_speed: 1.088 MB | max_speed: 1.526 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.134.202:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0827
id: 830 | remarks: 🇺🇸US-38.68.134.202-0832 | protocol: ss | ping: 25 MS | avg_speed: 1.088 MB | max_speed: 1.568 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.202:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0832
id: 1820 | remarks: 🇨🇭CH-23.166.88.198-1822 | protocol: ss | ping: 133 MS | avg_speed: 1.088 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.166.88.198:2375#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1822
id: 829 | remarks: 🇺🇸US-38.68.134.202-0831 | protocol: ss | ping: 26 MS | avg_speed: 1.088 MB | max_speed: 1.467 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.68.134.202:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0831
