id: 1559 | remarks: 🏁RELAY-104.24.195.202-1561 | protocol: vmess | ping: 25 MS | avg_speed: 164.299 MB | max_speed: 182.5 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMTk1LjIwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xOTUuMjAyLTE1NjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 497 | remarks: 🇺🇸US-38.68.134.202-0499 | protocol: ss | ping: 288 MS | avg_speed: 1.112 MB | max_speed: 2.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.134.202:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0499
id: 1351 | remarks: 🇺🇸US-23.157.40.5-1353 | protocol: ss | ping: 163 MS | avg_speed: 1.112 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.5:5001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1353
id: 720 | remarks: 🇺🇸US-38.114.114.69-0722 | protocol: ss | ping: 12 MS | avg_speed: 1.112 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.114.114.69:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0722
id: 734 | remarks: 🇺🇸US-23.157.40.87-0736 | protocol: ss | ping: 78 MS | avg_speed: 1.112 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.87:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-0736
id: 1138 | remarks: 🇺🇸US-23.157.40.89-1140 | protocol: ss | ping: 41 MS | avg_speed: 1.112 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.89:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1140
id: 905 | remarks: 🇺🇸US-69.50.95.218-0907 | protocol: ss | ping: 140 MS | avg_speed: 1.112 MB | max_speed: 1.906 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@69.50.95.218:6697#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-0907
id: 1067 | remarks: 🇺🇸US-38.75.137.71-1069 | protocol: ss | ping: 12 MS | avg_speed: 1.112 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.75.137.71:445#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-1069
id: 1093 | remarks: 🇺🇸US-23.157.40.95-1095 | protocol: ss | ping: 49 MS | avg_speed: 1.111 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.95:8008#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1095
id: 502 | remarks: 🇺🇸US-38.68.134.202-0504 | protocol: ss | ping: 62 MS | avg_speed: 1.111 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.134.202:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0504
id: 584 | remarks: 🇺🇸US-38.75.137.71-0586 | protocol: ss | ping: 12 MS | avg_speed: 1.111 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.137.71:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0586
id: 932 | remarks: 🇺🇸US-38.75.136.117-0934 | protocol: ss | ping: 13 MS | avg_speed: 1.11 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.117:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.117-0934
id: 771 | remarks: 🇺🇸US-38.75.136.108-0773 | protocol: ss | ping: 13 MS | avg_speed: 1.11 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.108:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.108-0773
id: 916 | remarks: 🇺🇸US-38.75.137.105-0918 | protocol: ss | ping: 528 MS | avg_speed: 1.11 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.137.105:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.105-0918
id: 1169 | remarks: 🇺🇸US-38.114.114.69-1171 | protocol: ss | ping: 12 MS | avg_speed: 1.11 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.114.114.69:4444#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1171
id: 1057 | remarks: 🇺🇸US-69.50.95.191-1059 | protocol: ss | ping: 53 MS | avg_speed: 1.11 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@69.50.95.191:9102#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.191-1059
id: 1357 | remarks: 🇺🇸US-142.202.48.105-1359 | protocol: ss | ping: 592 MS | avg_speed: 1.11 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.48.105:7307#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.105-1359
id: 1434 | remarks: 🇺🇸US-38.121.43.51-1436 | protocol: ss | ping: 54 MS | avg_speed: 1.11 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.121.43.51:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.51-1436
id: 1264 | remarks: 🇺🇸US-23.157.40.5-1266 | protocol: ss | ping: 678 MS | avg_speed: 1.11 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.157.40.5:7307#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1266
id: 765 | remarks: 🇺🇸US-38.75.137.71-0767 | protocol: ss | ping: 12 MS | avg_speed: 1.11 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.137.71:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0767
id: 686 | remarks: 🇺🇸US-38.75.136.21-0688 | protocol: ss | ping: 31 MS | avg_speed: 1.11 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.21:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-0688
id: 1239 | remarks: 🇺🇸US-23.157.40.113-1241 | protocol: ss | ping: 582 MS | avg_speed: 1.11 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.113:5499#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1241
id: 1361 | remarks: 🇺🇸US-23.157.40.5-1363 | protocol: ss | ping: 688 MS | avg_speed: 1.11 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.5:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1363
id: 596 | remarks: 🇺🇸US-38.114.114.69-0598 | protocol: ss | ping: 13 MS | avg_speed: 1.11 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.114.114.69:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0598
id: 1153 | remarks: 🇺🇸US-23.157.40.89-1155 | protocol: ss | ping: 101 MS | avg_speed: 1.109 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.89:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1155
id: 725 | remarks: 🇺🇸US-38.75.136.117-0727 | protocol: ss | ping: 11 MS | avg_speed: 1.109 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.136.117:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.117-0727
id: 1100 | remarks: 🇺🇸US-23.157.40.113-1102 | protocol: ss | ping: 54 MS | avg_speed: 1.109 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.113:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1102
id: 988 | remarks: 🇺🇸US-38.75.136.33-0990 | protocol: ss | ping: 13 MS | avg_speed: 1.109 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.33:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0990
id: 1032 | remarks: 🇺🇸US-23.150.152.112-1034 | protocol: ss | ping: 38 MS | avg_speed: 1.109 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.150.152.112:7001#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.112-1034
id: 1338 | remarks: 🇺🇸US-23.157.40.5-1340 | protocol: ss | ping: 157 MS | avg_speed: 1.109 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.5:2375#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1340
id: 1051 | remarks: 🇺🇸US-23.157.40.89-1053 | protocol: ss | ping: 794 MS | avg_speed: 1.109 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.157.40.89:7307#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1053
id: 649 | remarks: 🇺🇸US-38.68.134.202-0651 | protocol: ss | ping: 54 MS | avg_speed: 1.109 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.202:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0651
id: 847 | remarks: 🇺🇸US-38.75.137.71-0849 | protocol: ss | ping: 793 MS | avg_speed: 1.109 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.137.71:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0849
id: 1158 | remarks: 🇺🇸US-23.157.40.89-1160 | protocol: ss | ping: 792 MS | avg_speed: 1.108 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.89:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1160
id: 808 | remarks: 🇺🇸US-69.50.95.191-0810 | protocol: ss | ping: 139 MS | avg_speed: 1.108 MB | max_speed: 1.929 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.191:3306#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.191-0810
id: 421 | remarks: 🇺🇸US-38.110.1.51-0423 | protocol: ss | ping: 64 MS | avg_speed: 1.108 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.110.1.51:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.51-0423
id: 826 | remarks: 🇺🇸US-23.157.40.5-0828 | protocol: ss | ping: 94 MS | avg_speed: 1.108 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.5:6697#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-0828
id: 466 | remarks: 🇺🇸US-38.91.100.199-0468 | protocol: ss | ping: 455 MS | avg_speed: 1.108 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.91.100.199:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.199-0468
id: 710 | remarks: 🇺🇸US-23.157.40.87-0712 | protocol: ss | ping: 603 MS | avg_speed: 1.108 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.87:8008#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-0712
id: 773 | remarks: 🇺🇸US-38.114.114.143-0775 | protocol: ss | ping: 11 MS | avg_speed: 1.108 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.114.114.143:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.143-0775
id: 696 | remarks: 🇺🇸US-139.64.164.15-0698 | protocol: ss | ping: 61 MS | avg_speed: 1.108 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@139.64.164.15:7306#%F0%9F%87%BA%F0%9F%87%B8US-139.64.164.15-0698
id: 1109 | remarks: 🇺🇸US-23.157.40.113-1111 | protocol: ss | ping: 64 MS | avg_speed: 1.108 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.113:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1111
id: 1117 | remarks: 🇺🇸US-38.143.66.87-1119 | protocol: ss | ping: 51 MS | avg_speed: 1.108 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.143.66.87:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1119
id: 1095 | remarks: 🇺🇸US-23.157.40.113-1097 | protocol: ss | ping: 64 MS | avg_speed: 1.108 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.113:2376#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1097
id: 930 | remarks: 🇺🇸US-23.150.152.56-0932 | protocol: ss | ping: 31 MS | avg_speed: 1.108 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.150.152.56:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-0932
id: 770 | remarks: 🇺🇸US-38.114.114.69-0772 | protocol: ss | ping: 264 MS | avg_speed: 1.108 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.114.114.69:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0772
id: 573 | remarks: 🇺🇸US-38.68.134.202-0575 | protocol: ss | ping: 68 MS | avg_speed: 1.107 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.68.134.202:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0575
id: 1141 | remarks: 🇺🇸US-23.157.40.95-1143 | protocol: ss | ping: 49 MS | avg_speed: 1.107 MB | max_speed: 1.653 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.95:5499#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1143
id: 959 | remarks: 🇺🇸US-38.75.136.33-0961 | protocol: ss | ping: 32 MS | avg_speed: 1.107 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.33:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0961
id: 810 | remarks: 🇺🇸US-69.50.95.191-0812 | protocol: ss | ping: 67 MS | avg_speed: 1.107 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@69.50.95.191:5498#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.191-0812
id: 1479 | remarks: 🇺🇸US-69.50.95.39-1481 | protocol: ss | ping: 71 MS | avg_speed: 1.107 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@69.50.95.39:9101#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.39-1481
id: 420 | remarks: 🇺🇸US-38.110.1.35-0422 | protocol: ss | ping: 51 MS | avg_speed: 1.107 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.110.1.35:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.35-0422
id: 595 | remarks: 🇺🇸US-38.110.1.105-0597 | protocol: ss | ping: 89 MS | avg_speed: 1.107 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.105:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.105-0597
id: 711 | remarks: 🇺🇸US-38.114.114.193-0713 | protocol: ss | ping: 12 MS | avg_speed: 1.107 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.193:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.193-0713
id: 442 | remarks: 🇺🇸US-38.75.137.71-0444 | protocol: ss | ping: 13 MS | avg_speed: 1.107 MB | max_speed: 1.863 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.75.137.71:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0444
id: 473 | remarks: 🇺🇸US-142.202.48.105-0475 | protocol: ss | ping: 90 MS | avg_speed: 1.106 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@142.202.48.105:8091#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.105-0475
id: 1226 | remarks: 🇺🇸US-23.157.40.87-1228 | protocol: ss | ping: 1332 MS | avg_speed: 1.106 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.87:6697#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-1228
id: 892 | remarks: 🇺🇸US-38.75.137.105-0894 | protocol: ss | ping: 10 MS | avg_speed: 1.106 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.75.137.105:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.105-0894
id: 786 | remarks: 🇺🇸US-38.75.136.33-0788 | protocol: ss | ping: 24 MS | avg_speed: 1.106 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.75.136.33:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0788
id: 1047 | remarks: 🇺🇸US-23.157.40.95-1049 | protocol: ss | ping: 41 MS | avg_speed: 1.106 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.95:6697#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1049
id: 1150 | remarks: 🇺🇸US-23.157.40.120-1152 | protocol: ss | ping: 78 MS | avg_speed: 1.106 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.120:8009#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1152
id: 658 | remarks: 🇺🇸US-38.75.136.33-0660 | protocol: ss | ping: 12 MS | avg_speed: 1.106 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.33:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0660
id: 1401 | remarks: 🇺🇸US-67.220.95.102-1403 | protocol: ss | ping: 103 MS | avg_speed: 1.106 MB | max_speed: 1.847 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@67.220.95.102:9102#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-1403
id: 780 | remarks: 🇺🇸US-38.114.114.69-0782 | protocol: ss | ping: 11 MS | avg_speed: 1.106 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.114.114.69:443#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0782
id: 550 | remarks: 🇺🇸US-38.91.100.211-0552 | protocol: ss | ping: 82 MS | avg_speed: 1.106 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.91.100.211:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.211-0552
id: 876 | remarks: 🇺🇸US-69.50.95.53-0878 | protocol: ss | ping: 51 MS | avg_speed: 1.106 MB | max_speed: 1.944 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@69.50.95.53:8881#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.53-0878
id: 957 | remarks: 🇺🇸US-38.75.136.33-0959 | protocol: ss | ping: 11 MS | avg_speed: 1.106 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.136.33:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0959
id: 805 | remarks: 🇺🇸US-38.86.135.117-0807 | protocol: ss | ping: 75 MS | avg_speed: 1.106 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.86.135.117:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.117-0807
id: 1046 | remarks: 🇺🇸US-23.157.40.87-1048 | protocol: ss | ping: 44 MS | avg_speed: 1.106 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.87:5601#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-1048
id: 1241 | remarks: 🇺🇸US-23.157.40.113-1243 | protocol: ss | ping: 52 MS | avg_speed: 1.106 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.157.40.113:7001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1243
id: 1389 | remarks: 🇺🇸US-38.121.43.91-1391 | protocol: ss | ping: 42 MS | avg_speed: 1.106 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.121.43.91:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1391
id: 729 | remarks: 🇺🇸US-38.114.114.69-0731 | protocol: ss | ping: 12 MS | avg_speed: 1.106 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.114.114.69:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0731
id: 1038 | remarks: 🇺🇸US-23.150.152.56-1040 | protocol: ss | ping: 70 MS | avg_speed: 1.106 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.150.152.56:5601#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-1040
id: 804 | remarks: 🇺🇸US-38.75.137.105-0806 | protocol: ss | ping: 12 MS | avg_speed: 1.105 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.137.105:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.105-0806
id: 1018 | remarks: 🇺🇸US-23.150.152.56-1020 | protocol: ss | ping: 64 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.150.152.56:8009#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-1020
id: 778 | remarks: 🇺🇸US-38.75.136.33-0780 | protocol: ss | ping: 40 MS | avg_speed: 1.105 MB | max_speed: 2.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.33:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0780
id: 575 | remarks: 🇺🇸US-38.68.134.202-0577 | protocol: ss | ping: 62 MS | avg_speed: 1.105 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.68.134.202:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0577
id: 1407 | remarks: 🇺🇸US-38.121.43.91-1409 | protocol: ss | ping: 108 MS | avg_speed: 1.105 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.91:5000#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1409
id: 474 | remarks: 🇺🇸US-142.202.48.105-0476 | protocol: ss | ping: 85 MS | avg_speed: 1.105 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@142.202.48.105:5004#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.105-0476
id: 723 | remarks: 🇺🇸US-38.75.136.108-0725 | protocol: ss | ping: 11 MS | avg_speed: 1.105 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.75.136.108:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.108-0725
id: 652 | remarks: 🇺🇸US-23.157.40.120-0654 | protocol: ss | ping: 52 MS | avg_speed: 1.105 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.120:8119#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-0654
id: 1525 | remarks: 🇺🇸US-38.91.100.199-1527 | protocol: ss | ping: 107 MS | avg_speed: 1.105 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.91.100.199:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.199-1527
id: 500 | remarks: 🇺🇸US-38.68.134.202-0502 | protocol: ss | ping: 58 MS | avg_speed: 1.105 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.68.134.202:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0502
