name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
name: RELAY-104.16.23.3-2861 | type: vmess | id: 4827 | remarks: 🏁RELAY-104.21.238.188-4829 | protocol: vmess | ping: 85 MS | avg_speed: 0.341 MB | max_speed: 0.427 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE4OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzMS42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMzguMTg4LTQ4MjkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.19.40.222-2862 | type: vmess | id: 1984 | remarks: 🇸🇨SC-154.197.98.64-1986 | protocol: ss | ping: 300 MS | avg_speed: 0.338 MB | max_speed: 0.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@154.197.98.64:8388#%F0%9F%87%B8%F0%9F%87%A8SC-154.197.98.64-1986
name: RELAY-203.30.191.191-2864 | type: vmess | id: 617 | remarks: 🇭🇰HK-150.107.46.21-0619 | protocol: ssr | ping: 1298 MS | avg_speed: 0.337 MB | max_speed: 0.885 MB | Link: ssr://MTUwLjEwNy40Ni4yMTo4MDgzOm9yaWdpbjphZXMtMjU2LWNmYjp0bHMxLjJfdGlja2V0X2F1dGg6YVVaeGJucFRjMk5PLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIcmZDZmg3QklTeTB4TlRBdU1UQTNMalEyTGpJeExUQTJNVGslM0QmcHJvdG9wYXJhbT0=
name: RELAY-188.114.99.9-2865 | type: vmess | id: 525 | remarks: 🇺🇸US-38.110.1.111-0527 | protocol: ss | ping: 67 MS | avg_speed: 0.336 MB | max_speed: 0.573 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.111:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-0527
name: RELAY-23.227.38.38-2866 | type: vmess | id: 2001 | remarks: 🏁RELAY-104.21.238.122-2003 | protocol: vmess | ping: 70 MS | avg_speed: 0.335 MB | max_speed: 0.784 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjEyMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xMjItMjAwMyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-203.30.190.190-2867 | type: vmess | id: 3546 | remarks: 🏁RELAY-162.159.45.154-3548 | protocol: vmess | ping: 95 MS | avg_speed: 0.333 MB | max_speed: 0.869 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE1NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTU0LTM1NDgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.30.189.189-2868 | type: vmess | id: 4396 | remarks: 🏁RELAY-162.159.45.107-4398 | protocol: vmess | ping: 97 MS | avg_speed: 0.332 MB | max_speed: 0.978 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjEwNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zNi4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTA3LTQzOTgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.30.188.188-2869 | type: vmess | id: 2667 | remarks: 🏁RELAY-104.18.114.212-2669 | protocol: vmess | ping: 55 MS | avg_speed: 0.331 MB | max_speed: 0.8 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjIxMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzMS42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMjEyLTI2NjkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.24.108.8-2870 | type: vmess | id: 3670 | remarks: 🏁RELAY-162.159.45.12-3672 | protocol: vmess | ping: 96 MS | avg_speed: 0.33 MB | max_speed: 0.62 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjEyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibTEuMTA2Nzc4Lnh5eiIsCiAgICAiaWQiOiAiOTBmOGY0ZGMtODA5Mi00MzU1LTkwNDctMDVmNTA2ZjVlOWFiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiZ2l0aHViLmNvbS9BbHZpbjk5OTkiLAogICAgInBvcnQiOiA4ODgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNjIuMTU5LjQ1LjEyLTM2NzIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-185.162.228.228-2871 | type: vmess | id: 1989 | remarks: 🇭🇰HK-74.119.193.103-1991 | protocol: ss | ping: 226 MS | avg_speed: 0.33 MB | max_speed: 0.434 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpGVTlIVUFSNFpQTVhWOVdoODE1YjNGR1BpMkVPZnFIVGR2NWFEVjBaVkpOMjVPV3pjTFVUSG1GbHcyOHhMRTlu@74.119.193.103:42658#%F0%9F%87%AD%F0%9F%87%B0HK-74.119.193.103-1991
name: RELAY-185.162.228.229-2872 | type: vmess | id: 1764 | remarks: 🇫🇷FR-54.36.174.181-1766 | protocol: ss | ping: 123 MS | avg_speed: 0.329 MB | max_speed: 0.469 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@54.36.174.181:8118#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1766
name: RELAY-141.101.114.31-2873 | type: vmess | id: 2971 | remarks: 🏁RELAY-104.26.0.130-2973 | protocol: vmess | ping: 55 MS | avg_speed: 0.327 MB | max_speed: 1.311 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC4xMzAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJlNS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjEzMC0yOTczIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-190.93.244.3-2874 | type: vmess | id: 2377 | remarks: 🏁RELAY-162.159.45.65-2379 | protocol: vmess | ping: 103 MS | avg_speed: 0.327 MB | max_speed: 0.656 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjY1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicDM3LjYxMzA1NS54eXoiLAogICAgImlkIjogImJjNjVmYWMyLTdkYzctNDI2Zi1hY2RkLTA3NzlhNTAzNWJkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS42NS0yMzc5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-190.93.245.3-2875 | type: vmess | id: 1958 | remarks: 🇸🇬SG-103.36.91.23-1960 | protocol: ss | ping: 542 MS | avg_speed: 0.326 MB | max_speed: 0.558 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.36.91.23:8388#%F0%9F%87%B8%F0%9F%87%ACSG-103.36.91.23-1960
name: RELAY-190.93.246.3-2876 | type: vmess | id: 531 | remarks: 🇺🇸US-38.110.1.111-0533 | protocol: ss | ping: 289 MS | avg_speed: 0.325 MB | max_speed: 0.341 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.110.1.111:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-0533
name: RELAY-188.114.97.3-2877 | type: vmess | id: 1969 | remarks: 🇸🇬SG-103.36.91.32-1971 | protocol: ss | ping: 539 MS | avg_speed: 0.324 MB | max_speed: 0.527 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.36.91.32:8388#%F0%9F%87%B8%F0%9F%87%ACSG-103.36.91.32-1971
name: RELAY-172.67.71.122-2878 | type: vmess | id: 4505 | remarks: 🏁RELAY-104.26.0.231-4507 | protocol: vmess | ping: 55 MS | avg_speed: 0.323 MB | max_speed: 0.629 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC4yMzEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJwMS42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjIzMS00NTA3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-203.30.191.192-2879 | type: vmess | id: 5076 | remarks: 🏁RELAY-104.26.0.51-5078 | protocol: vmess | ping: 64 MS | avg_speed: 0.322 MB | max_speed: 0.621 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC41MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjUxLTUwNzgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-188.114.99.10-2880 | type: vmess | id: 3072 | remarks: 🏁RELAY-104.21.238.200-3074 | protocol: vmess | ping: 82 MS | avg_speed: 0.322 MB | max_speed: 0.97 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjIwMCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4yMDAtMzA3NCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-23.227.38.39-2881 | type: vmess | id: 1374 | remarks: 🇺🇸US-23.157.40.89-1376 | protocol: ss | ping: 826 MS | avg_speed: 0.32 MB | max_speed: 0.364 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.89:5000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1376
name: RELAY-104.19.40.58-2882 | type: vmess | id: 3563 | remarks: 🏁RELAY-104.21.238.117-3565 | protocol: vmess | ping: 67 MS | avg_speed: 0.32 MB | max_speed: 0.57 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjExNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImUxMS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMzguMTE3LTM1NjUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.19.40.237-2883 | type: vmess | id: 4248 | remarks: 🏁RELAY-104.18.114.221-4250 | protocol: vmess | ping: 56 MS | avg_speed: 0.317 MB | max_speed: 0.714 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjIyMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMjIxLTQyNTAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.19.40.48-2884 | type: vmess | id: 4455 | remarks: 🏁RELAY-104.26.0.191-4457 | protocol: vmess | ping: 64 MS | avg_speed: 0.316 MB | max_speed: 0.745 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC4xOTEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJtMS4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjE5MS00NDU3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.8.157-2885 | type: vmess | id: 2061 | remarks: 🏁RELAY-162.159.45.214-2063 | protocol: vmess | ping: 99 MS | avg_speed: 0.316 MB | max_speed: 1.39 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjIxNCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zNi4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMjE0LTIwNjMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-199.59.243.227-2886 | type: vmess | id: 2941 | remarks: 🏁RELAY-104.21.238.168-2943 | protocol: vmess | ping: 72 MS | avg_speed: 0.314 MB | max_speed: 0.559 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE2OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAxLjYxMzA1NS54eXoiLAogICAgImlkIjogImJjNjVmYWMyLTdkYzctNDI2Zi1hY2RkLTA3NzlhNTAzNWJkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xNjgtMjk0MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.19.40.211-2887 | type: vmess | id: 3335 | remarks: 🏁RELAY-162.159.45.81-3337 | protocol: vmess | ping: 102 MS | avg_speed: 0.311 MB | max_speed: 0.442 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjgxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZTUuODA4MDc1Lnh5eiIsCiAgICAiaWQiOiAiN2Q5MmZmYzktMDJlMS00MDg3LThhNDYtY2M0ZDc2NTYwOTE3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiZ2l0aHViLmNvbS9BbHZpbjk5OTkiLAogICAgInBvcnQiOiAyMDg2LAogICAgInBzIjogIvCfj4FSRUxBWS0xNjIuMTU5LjQ1LjgxLTMzMzciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.19.40.84-2888 | type: vmess | id: 3760 | remarks: 🏁RELAY-104.18.114.228-3762 | protocol: vmess | ping: 68 MS | avg_speed: 0.31 MB | max_speed: 0.015 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjIyOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImMzLjYwMTY3MjUueHl6IiwKICAgICJpZCI6ICIxOGQ5NjE5MC1jMTBmLTQ0OGYtYTgyYS0yZDM2ZGY1YzNjZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwOTUsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMjI4LTM3NjIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.19.40.99-2889 | type: vmess | id: 3999 | remarks: 🏁RELAY-104.21.238.167-4001 | protocol: vmess | ping: 87 MS | avg_speed: 0.308 MB | max_speed: 0.497 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE2NyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xNjctNDAwMSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇷🇺RU-45.136.245.240-2890 | type: vmess | id: 4786 | remarks: 🏁RELAY-104.26.0.49-4788 | protocol: vmess | ping: 55 MS | avg_speed: 0.307 MB | max_speed: 0.8 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC40OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImUxMS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjQ5LTQ3ODgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.30.190.191-2891 | type: vmess | id: 5227 | remarks: 🏁RELAY-104.26.0.97-5230 | protocol: vmess | ping: 77 MS | avg_speed: 0.305 MB | max_speed: 0.609 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC45NyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzMS42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjk3LTUyMzAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.30.189.190-2892 | type: vmess | id: 3157 | remarks: 🏁RELAY-162.159.45.232-3159 | protocol: vmess | ping: 115 MS | avg_speed: 0.304 MB | max_speed: 0.932 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjIzMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzMS42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMjMyLTMxNTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
